id,predicted_label
546,0
547,4
548,6
549,4
550,5
551,4
552,3
553,0
554,4
555,4
556,4
557,5
558,6
559,2
560,4
561,3
562,5
563,3
564,2
565,2
566,3
567,4
568,0
569,2
570,3
571,6
572,4
573,6
574,0
575,3
576,6
577,6
578,5
579,5
580,0
581,3
582,1
583,3
584,5
585,6
586,5
587,2
588,2
589,4
590,5
591,6
592,6
593,3
594,1
595,5
596,0
597,3
598,6
599,5
600,3
601,6
602,4
603,3
604,3
605,4
606,2
607,0
608,0
609,3
610,5
611,5
612,6
613,1
614,4
615,5
616,4
617,3
618,3
619,5
620,6
621,6
622,3
623,2
624,6
625,3
626,0
627,2
628,6
629,6
630,2
631,6
632,0
633,5
634,4
635,5
636,4
637,5
638,4
639,2
640,2
641,5
642,5
643,6
644,2
645,6
646,4
647,0
648,0
649,5
650,2
651,5
652,4
653,3
654,4
655,3
656,3
657,2
658,6
659,2
660,2
661,2
662,3
663,4
664,0
665,6
666,6
667,2
668,6
669,0
670,5
671,0
672,2
673,1
674,3
675,6
676,4
677,0
678,6
679,1
680,2
681,4
682,5
683,2
684,3
685,3
686,6
687,5
688,3
689,4
690,6
691,6
692,4
693,3
694,4
695,6
696,6
697,4
698,6
699,4
700,2
701,2
702,2
703,3
704,3
705,0
706,4
707,2
708,3
709,6
710,3
711,2
712,5
713,5
714,0
715,0
716,3
717,5
718,2
719,4
720,4
721,0
722,0
723,3
724,3
725,3
726,0
727,4
728,3
729,4
730,3
731,4
732,6
733,3
734,4
735,6
736,3
737,3
738,6
739,6
740,6
741,1
742,5
743,6
744,3
745,0
746,3
747,0
748,4
749,2
750,4
751,4
752,3
753,5
754,3
755,0
756,6
757,2
758,0
759,3
760,3
761,2
762,6
763,6
764,5
765,4
766,5
767,3
768,2
769,6
770,4
771,5
772,1
773,0
774,3
775,4
776,3
777,6
778,0
779,5
780,1
781,6
782,0
783,2
784,0
785,3
786,3
787,3
788,3
789,0
790,5
791,2
792,4
793,6
794,0
795,6
796,6
797,3
798,3
799,0
800,2
801,3
802,5
803,2
804,2
805,3
806,4
807,6
808,6
809,4
810,1
811,2
812,3
813,3
814,5
815,6
816,6
817,2
818,4
819,5
820,4
821,6
822,6
823,4
824,2
825,0
826,3
827,2
828,0
829,4
830,3
831,3
832,3
833,6
834,4
835,5
836,4
837,4
838,4
839,4
840,3
841,5
842,3
843,6
844,6
845,1
846,5
847,4
848,4
849,4
850,2
851,6
852,6
853,6
854,6
855,6
856,4
857,2
858,0
859,3
860,4
861,6
862,1
863,4
864,3
865,2
866,2
867,6
868,1
869,5
870,2
871,6
872,5
873,4
874,6
875,4
876,2
877,2
878,6
879,3
880,3
881,6
882,3
883,3
884,4
885,6
886,6
887,0
888,3
889,4
890,5
891,4
892,6
893,5
894,5
895,4
896,4
897,0
898,5
899,6
900,6
901,0
902,4
903,5
904,3
905,3
906,5
907,3
908,3
909,1
910,6
911,0
912,6
913,6
914,3
915,3
916,0
917,4
918,4
919,2
920,3
921,2
922,0
923,6
924,6
925,5
926,0
927,0
928,3
929,6
930,1
931,3
932,0
933,4
934,4
935,2
936,6
937,2
938,2
939,1
940,5
941,6
942,3
943,2
944,4
945,2
946,0
947,6
948,3
949,5
950,2
951,5
952,4
953,3
954,6
955,4
956,3
957,4
958,3
959,5
960,0
961,5
962,0
963,2
964,6
965,5
966,2
967,6
968,5
969,2
970,0
971,3
972,4
973,2
974,6
975,2
976,3
977,6
978,3
979,0
980,4
981,2
982,6
983,6
984,5
985,3
986,6
987,3
988,5
989,6
990,5
991,5
992,6
993,1
994,4
995,0
996,5
997,2
998,3
999,2
1000,5
1001,5
1002,3
1003,5
1004,5
1005,4
1006,6
1007,2
1008,3
1009,6
1010,6
1011,6
1012,2
1013,3
1014,1
1015,0
1016,3
1017,5
1018,2
1019,6
1020,0
1021,3
1022,0
1023,5
1024,0
1025,0
1026,2
1027,6
1028,3
1029,4
1030,6
1031,0
1032,3
1033,3
1034,3
1035,4
1036,1
1037,4
1038,4
1039,4
1040,0
1041,4
1042,5
1043,3
1044,1
1045,0
1046,3
1047,2
1048,3
1049,6
1050,3
1051,2
1052,0
1053,6
1054,4
1055,3
1056,5
1057,6
1058,6
1059,6
1060,3
1061,3
1062,6
1063,0
1064,2
1065,5
1066,2
1067,2
1068,3
1069,3
1070,2
1071,5
1072,0
1073,0
1074,3
1075,6
1076,6
1077,3
1078,5
1079,2
1080,2
1081,4
1082,4
1083,4
1084,6
1085,5
1086,3
1087,2
1088,6
1089,4
1090,4
1091,3
1092,3
1093,4
1094,6
1095,3
1096,4
1097,6
1098,3
1099,2
1100,5
1101,6
1102,4
1103,3
1104,6
1105,5
1106,4
1107,4
1108,6
1109,6
1110,0
1111,3
1112,3
1113,2
1114,4
1115,6
1116,4
1117,0
1118,4
1119,6
1120,2
1121,5
1122,3
1123,2
1124,0
1125,0
1126,4
1127,5
1128,5
1129,3
1130,6
1131,0
1132,5
1133,3
1134,6
1135,4
1136,4
1137,2
1138,6
1139,2
1140,3
1141,3
1142,0
1143,5
1144,3
1145,6
1146,3
1147,5
1148,3
1149,6
1150,2
1151,3
1152,1
1153,2
1154,4
1155,6
1156,3
1157,3
1158,3
1159,2
1160,6
1161,2
1162,5
1163,4
1164,0
1165,0
1166,6
1167,6
1168,3
1169,2
1170,3
1171,6
1172,3
1173,6
1174,2
1175,3
1176,6
1177,5
1178,3
1179,3
1180,6
1181,0
1182,3
1183,3
1184,4
1185,2
1186,3
1187,6
1188,5
1189,3
1190,6
1191,3
1192,3
1193,4
1194,0
1195,5
1196,1
1197,4
1198,3
1199,2
1200,5
1201,3
1202,6
1203,3
1204,0
1205,3
1206,2
1207,4
1208,6
1209,4
1210,5
1211,4
1212,2
1213,3
1214,6
1215,2
1216,4
1217,5
1218,6
1219,3
1220,3
1221,0
1222,6
1223,5
1224,2
1225,6
1226,3
1227,3
1228,6
1229,3
1230,4
1231,2
1232,3
1233,2
1234,0
1235,6
1236,4
1237,3
1238,2
1239,4
1240,5
1241,4
1242,2
1243,2
1244,5
1245,6
1246,0
1247,0
1248,3
1249,3
1250,0
1251,6
1252,2
1253,3
1254,3
1255,6
1256,4
1257,3
1258,3
1259,3
1260,3
1261,2
1262,1
1263,3
1264,6
1265,6
1266,3
1267,6
1268,6
1269,1
1270,5
1271,0
1272,4
1273,5
1274,3
1275,4
1276,2
1277,3
1278,3
1279,6
1280,2
1281,1
1282,3
1283,5
1284,3
1285,4
1286,4
1287,3
1288,6
1289,4
1290,6
1291,5
1292,6
1293,3
1294,5
1295,3
1296,3
1297,2
1298,3
1299,4
1300,6
1301,6
1302,6
1303,0
1304,3
1305,6
1306,3
1307,5
1308,0
1309,6
1310,6
1311,3
1312,1
1313,4
1314,0
1315,3
1316,3
1317,3
1318,5
1319,6
1320,5
1321,6
1322,2
1323,4
1324,1
1325,4
1326,4
1327,4
1328,4
1329,0
1330,4
1331,3
1332,4
1333,5
1334,0
1335,5
1336,5
1337,3
1338,6
1339,4
1340,4
1341,2
1342,5
1343,6
1344,3
1345,5
1346,1
1347,0
1348,6
1349,3
1350,4
1351,4
1352,4
1353,3
1354,6
1355,3
1356,3
1357,6
1358,2
1359,5
1360,6
1361,6
1362,3
1363,3
1364,3
1365,3
1366,0
1367,2
1368,4
1369,4
1370,6
1371,1
1372,6
1373,6
1374,4
1375,4
1376,0
1377,4
1378,6
1379,3
1380,3
1381,2
1382,5
1383,6
1384,4
1385,4
1386,3
1387,0
1388,0
1389,0
1390,5
1391,6
1392,3
1393,6
1394,5
1395,4
1396,1
1397,5
1398,3
1399,2
1400,1
1401,2
1402,6
1403,5
1404,4
1405,2
1406,6
1407,5
1408,4
1409,6
1410,0
1411,6
1412,5
1413,5
1414,3
1415,3
1416,5
1417,3
1418,2
1419,6
1420,3
1421,2
1422,0
1423,3
1424,3
1425,1
1426,4
1427,2
1428,0
1429,2
1430,6
1431,5
1432,4
1433,5
1434,5
1435,5
1436,2
1437,4
1438,2
1439,3
1440,2
1441,1
1442,4
1443,5
1444,6
1445,2
1446,3
1447,6
1448,4
1449,3
1450,4
1451,3
1452,3
1453,2
1454,0
1455,3
1456,3
1457,0
1458,6
1459,5
1460,3
1461,4
1462,3
1463,3
1464,5
1465,6
1466,4
1467,6
1468,3
1469,5
1470,4
1471,1
1472,2
1473,3
1474,3
1475,4
1476,4
1477,3
1478,6
1479,6
1480,4
1481,4
1482,5
1483,5
1484,6
1485,1
1486,3
1487,3
1488,0
1489,0
1490,2
1491,5
1492,5
1493,6
1494,4
1495,3
1496,3
1497,3
1498,0
1499,4
1500,4
1501,3
1502,3
1503,5
1504,0
1505,4
1506,6
1507,3
1508,3
1509,6
1510,3
1511,3
1512,6
1513,0
1514,3
1515,6
1516,4
1517,4
1518,0
1519,2
1520,3
1521,3
1522,2
1523,4
1524,5
1525,3
1526,4
1527,5
1528,0
1529,4
1530,6
1531,4
1532,2
1533,6
1534,2
1535,6
1536,3
1537,5
1538,1
1539,2
1540,3
1541,3
1542,4
1543,4
1544,4
1545,4
1546,4
1547,5
1548,3
1549,3
1550,6
1551,2
1552,4
1553,5
1554,4
1555,6
1556,4
1557,6
1558,0
1559,6
1560,6
1561,2
1562,2
1563,2
1564,4
1565,4
1566,5
1567,0
1568,2
1569,0
1570,6
1571,4
1572,2
1573,5
1574,6
1575,6
1576,5
1577,4
1578,3
1579,6
1580,3
1581,6
1582,3
1583,4
1584,3
1585,3
1586,0
1587,3
1588,0
1589,3
1590,4
1591,2
1592,2
1593,6
1594,4
1595,3
1596,5
1597,4
1598,1
1599,4
1600,2
1601,3
1602,6
1603,4
1604,0
1605,2
1606,3
1607,6
1608,6
1609,0
1610,4
1611,4
1612,2
1613,0
1614,6
1615,3
1616,3
1617,6
1618,3
1619,4
1620,6
1621,4
1622,2
1623,6
1624,5
1625,4
1626,0
1627,5
1628,3
1629,0
1630,3
1631,6
1632,6
1633,4
1634,4
1635,3
1636,6
1637,5
1638,3
1639,6
1640,0
1641,5
1642,0
1643,6
1644,1
1645,6
1646,3
1647,3
1648,5
1649,3
1650,3
1651,4
1652,2
1653,4
1654,4
1655,0
1656,0
1657,6
1658,6
1659,3
1660,3
1661,5
1662,6
1663,3
1664,6
1665,0
1666,6
1667,4
1668,0
1669,6
1670,6
1671,4
1672,5
1673,3
1674,5
1675,5
1676,3
1677,4
1678,1
1679,5
1680,4
1681,4
1682,1
1683,6
1684,6
1685,1
1686,3
1687,2
1688,4
1689,3
1690,4
1691,4
1692,2
1693,3
1694,5
1695,3
1696,3
1697,6
1698,2
1699,2
1700,0
1701,0
1702,5
1703,5
1704,3
1705,4
1706,4
1707,6
1708,3
1709,4
1710,4
1711,0
1712,6
1713,4
1714,0
1715,4
1716,1
1717,3
1718,3
1719,3
1720,1
1721,2
1722,3
1723,3
1724,5
1725,0
1726,5
1727,6
1728,6
1729,3
1730,6
1731,2
1732,0
1733,3
1734,5
1735,6
1736,5
1737,6
1738,3
1739,4
1740,2
1741,2
1742,6
1743,4
1744,5
1745,5
1746,4
1747,6
1748,3
1749,0
1750,0
1751,0
1752,5
1753,2
1754,4
1755,3
1756,4
1757,6
1758,3
1759,6
1760,6
1761,0
1762,4
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,6
1770,0
1771,5
1772,0
1773,5
1774,6
1775,6
1776,4
1777,6
1778,3
1779,6
1780,2
1781,4
1782,0
1783,6
1784,6
1785,3
1786,2
1787,6
1788,3
1789,3
1790,6
1791,2
1792,6
1793,2
1794,2
1795,3
1796,6
1797,2
1798,2
1799,3
1800,3
1801,0
1802,0
1803,3
1804,4
1805,3
1806,6
1807,5
1808,0
1809,2
1810,5
1811,3
1812,3
1813,6
1814,0
1815,4
1816,4
1817,4
1818,3
1819,5
1820,3
1821,3
1822,5
1823,2
1824,5
1825,2
1826,3
1827,4
1828,5
1829,3
1830,4
1831,0
1832,6
1833,0
1834,0
1835,4
1836,6
1837,4
1838,5
1839,4
1840,4
1841,4
1842,4
1843,5
1844,5
1845,2
1846,6
1847,4
1848,3
1849,5
1850,0
1851,0
1852,0
1853,5
1854,4
1855,4
1856,6
1857,6
1858,4
1859,3
1860,3
1861,3
1862,4
1863,3
1864,1
1865,5
1866,5
1867,4
1868,3
1869,3
1870,6
1871,4
1872,5
1873,6
1874,3
1875,6
1876,4
1877,0
1878,6
1879,4
1880,4
1881,5
1882,5
1883,3
1884,4
1885,0
1886,3
1887,3
1888,4
1889,0
1890,4
1891,2
1892,0
1893,6
1894,4
1895,1
1896,4
1897,3
1898,1
1899,0
1900,0
1901,4
1902,3
1903,4
1904,3
1905,6
1906,6
1907,4
1908,6
1909,4
1910,5
1911,2
1912,6
1913,3
1914,6
1915,3
1916,3
1917,6
1918,0
1919,4
1920,2
1921,6
1922,3
1923,6
1924,3
1925,3
1926,0
1927,2
1928,6
1929,4
1930,6
1931,4
1932,3
1933,0
1934,2
1935,4
1936,3
1937,0
1938,0
1939,6
1940,6
1941,4
1942,4
1943,1
1944,4
1945,3
1946,4
1947,6
1948,2
1949,6
1950,3
1951,5
1952,6
1953,4
1954,3
1955,0
1956,2
1957,4
1958,2
1959,3
1960,4
1961,3
1962,1
1963,3
1964,0
1965,4
1966,5
1967,1
1968,3
1969,3
1970,5
1971,4
1972,6
1973,3
1974,2
1975,6
1976,4
1977,1
1978,3
1979,3
1980,3
1981,5
1982,3
1983,4
1984,2
1985,4
1986,5
1987,4
1988,5
1989,3
1990,3
1991,1
1992,4
1993,4
1994,2
1995,3
1996,3
1997,3
1998,1
1999,2
2000,5
2001,4
2002,3
2003,1
2004,5
2005,3
2006,4
2007,6
2008,3
2009,0
2010,1
2011,5
2012,4
2013,6
2014,4
2015,3
2016,2
2017,6
2018,0
2019,4
2020,5
2021,4
2022,4
2023,0
2024,3
2025,6
2026,3
2027,3
2028,1
2029,1
2030,3
2031,5
2032,0
2033,0
2034,3
2035,0
2036,6
2037,1
2038,0
2039,5
2040,4
2041,0
2042,0
2043,4
2044,4
2045,6
2046,6
2047,5
2048,6
2049,3
2050,3
2051,0
2052,0
2053,5
2054,3
2055,4
2056,0
2057,6
2058,3
2059,0
2060,4
2061,3
2062,2
2063,3
2064,3
2065,3
2066,1
2067,6
2068,6
2069,0
2070,0
2071,5
2072,3
2073,3
2074,0
2075,0
2076,4
2077,6
2078,5
2079,3
2080,5
2081,4
2082,4
2083,4
2084,3
2085,3
2086,3
2087,3
2088,4
2089,5
2090,0
2091,6
2092,4
2093,4
2094,3
2095,6
2096,2
2097,6
2098,3
2099,4
2100,6
2101,6
2102,6
2103,5
2104,4
2105,3
2106,4
2107,6
2108,3
2109,0
2110,3
2111,4
2112,4
2113,3
2114,0
2115,3
2116,4
2117,2
2118,1
2119,0
2120,4
2121,3
2122,0
2123,4
2124,6
2125,2
2126,2
2127,3
2128,6
2129,5
2130,5
2131,6
2132,3
2133,3
2134,3
2135,2
2136,3
2137,6
2138,3
2139,3
2140,5
2141,3
2142,5
2143,6
2144,4
2145,5
2146,5
2147,5
2148,6
2149,2
2150,6
2151,3
2152,3
2153,3
2154,5
2155,3
2156,6
2157,3
2158,5
2159,6
2160,3
2161,6
2162,6
2163,1
2164,3
2165,3
2166,3
2167,6
2168,0
2169,5
2170,3
2171,4
2172,2
2173,3
2174,4
2175,3
2176,6
2177,5
2178,4
2179,5
2180,3
2181,4
2182,6
2183,4
2184,3
2185,4
2186,3
2187,0
2188,3
2189,0
2190,4
2191,3
2192,1
2193,4
2194,6
2195,2
2196,6
2197,5
2198,5
2199,3
2200,2
2201,4
2202,6
2203,6
2204,6
2205,2
2206,4
2207,0
2208,6
2209,5
2210,0
2211,0
2212,1
2213,1
2214,3
2215,3
2216,6
2217,4
2218,6
2219,4
2220,3
2221,0
2222,2
2223,5
2224,5
2225,6
2226,6
2227,6
2228,1
2229,0
2230,6
2231,3
2232,6
2233,4
2234,2
2235,4
2236,3
2237,0
2238,3
2239,4
2240,4
2241,6
2242,0
2243,2
2244,3
2245,5
2246,0
2247,3
2248,5
2249,0
2250,2
2251,6
2252,4
2253,4
2254,4
2255,6
2256,3
2257,3
2258,4
2259,5
2260,0
2261,3
2262,0
2263,3
2264,5
2265,6
2266,6
2267,5
2268,4
2269,0
2270,5
2271,3
2272,5
2273,2
2274,5
2275,5
2276,3
2277,3
2278,3
2279,0
2280,1
2281,6
2282,0
2283,3
2284,5
2285,5
2286,3
2287,3
2288,4
2289,4
2290,3
2291,3
2292,3
2293,0
2294,0
2295,6
2296,6
2297,3
2298,2
2299,6
2300,5
2301,6
2302,3
2303,4
2304,3
2305,4
2306,2
2307,3
2308,6
2309,4
2310,4
2311,3
2312,6
2313,2
2314,6
2315,2
2316,1
2317,3
2318,2
2319,6
2320,4
2321,0
2322,3
2323,6
2324,4
2325,5
2326,4
2327,4
2328,1
2329,3
2330,0
2331,3
2332,0
2333,3
2334,3
2335,3
2336,0
2337,0
2338,4
2339,0
2340,6
2341,3
2342,0
2343,4
2344,0
2345,3
2346,2
2347,0
2348,6
2349,6
2350,6
2351,6
2352,4
2353,4
2354,5
2355,2
2356,6
2357,4
2358,6
2359,5
2360,4
2361,6
2362,3
2363,4
2364,5
2365,3
2366,3
2367,2
2368,0
2369,2
2370,2
2371,4
2372,1
2373,3
2374,6
2375,2
2376,3
2377,4
2378,6
2379,3
2380,5
2381,4
2382,5
2383,6
2384,1
2385,4
2386,6
2387,3
2388,2
2389,3
2390,3
2391,5
2392,4
2393,4
2394,3
2395,5
2396,5
2397,3
2398,3
2399,6
2400,4
2401,4
2402,3
2403,6
2404,2
2405,6
2406,2
2407,2
2408,3
2409,5
2410,0
2411,4
2412,2
2413,4
2414,4
2415,4
2416,3
2417,6
2418,6
2419,4
2420,6
2421,3
2422,4
2423,1
2424,4
2425,0
2426,1
2427,3
2428,2
2429,4
2430,4
2431,6
2432,1
2433,5
2434,2
2435,3
2436,4
2437,5
2438,4
2439,5
2440,6
2441,2
2442,0
2443,0
2444,3
2445,5
2446,6
2447,3
2448,5
2449,0
2450,4
2451,5
2452,6
2453,6
2454,4
2455,6
2456,0
2457,3
2458,0
2459,3
2460,6
2461,6
2462,4
2463,3
2464,4
2465,6
2466,0
2467,4
2468,5
2469,4
2470,3
2471,4
2472,0
2473,5
2474,5
2475,0
2476,2
2477,6
2478,5
2479,6
2480,6
2481,3
2482,6
2483,2
2484,6
2485,6
2486,6
2487,6
2488,2
2489,4
2490,6
2491,2
2492,6
2493,4
2494,6
2495,4
2496,0
2497,3
2498,6
2499,5
2500,2
2501,3
2502,3
2503,5
2504,5
2505,1
2506,2
2507,2
2508,4
2509,0
2510,3
2511,3
2512,2
2513,5
2514,4
2515,0
2516,4
2517,0
2518,2
2519,5
2520,1
2521,5
2522,6
2523,3
2524,0
2525,1
2526,3
2527,0
2528,0
2529,6
2530,5
2531,3
2532,2
2533,6
2534,6
2535,3
2536,6
2537,3
2538,1
2539,2
2540,3
2541,2
2542,4
2543,3
2544,3
2545,5
2546,3
2547,4
2548,3
2549,0
2550,0
2551,5
2552,6
2553,4
2554,1
2555,6
2556,3
2557,5
2558,4
2559,3
2560,3
2561,3
2562,4
2563,6
2564,4
2565,4
2566,3
2567,6
2568,4
2569,5
2570,6
2571,4
2572,3
2573,6
2574,6
2575,4
2576,3
2577,5
2578,4
2579,3
2580,6
2581,0
2582,0
2583,5
2584,1
2585,3
2586,4
2587,0
2588,4
2589,6
2590,3
2591,0
2592,5
2593,0
2594,2
2595,5
2596,6
2597,2
2598,2
2599,3
2600,5
2601,0
2602,6
2603,3
2604,3
2605,4
2606,3
2607,6
2608,5
2609,3
2610,3
2611,6
2612,4
2613,5
2614,1
2615,4
2616,4
2617,6
2618,6
2619,3
2620,2
2621,3
2622,5
2623,3
2624,6
2625,4
2626,6
2627,5
2628,3
2629,5
2630,3
2631,5
2632,3
2633,5
2634,5
2635,0
2636,1
2637,6
2638,4
2639,4
2640,4
2641,5
2642,3
2643,6
2644,4
2645,0
2646,1
2647,6
2648,4
2649,6
2650,4
2651,3
2652,0
2653,5
2654,6
2655,3
2656,5
2657,6
2658,4
2659,3
2660,3
2661,4
2662,3
2663,2
2664,3
2665,5
2666,5
2667,0
2668,3
2669,0
2670,5
2671,5
2672,4
2673,6
2674,3
2675,4
2676,6
2677,2
2678,3
2679,4
2680,3
2681,6
2682,5
2683,3
2684,3
2685,0
2686,6
2687,0
2688,0
2689,5
2690,1
2691,6
2692,0
2693,3
2694,6
2695,4
2696,5
2697,3
2698,0
2699,1
2700,5
2701,3
2702,0
2703,3
2704,0
2705,4
2706,6
2707,5
2708,5
2709,4
2710,5
2711,0
2712,2
2713,3
2714,4
2715,0
2716,4
2717,0
2718,3
2719,3
2720,3
2721,3
2722,3
2723,4
2724,3
2725,2
2726,4
2727,3
2728,6
2729,3
2730,6
2731,5
2732,2
2733,5
2734,0
2735,3
2736,3
2737,1
2738,2
2739,5
2740,4
2741,1
2742,4
2743,0
2744,6
2745,4
2746,6
2747,4
2748,3
2749,4
2750,5
2751,2
2752,6
2753,6
2754,5
2755,5
2756,6
2757,1
2758,3
2759,2
2760,3
2761,2
2762,6
2763,4
2764,0
2765,0
2766,1
2767,4
2768,6
2769,4
2770,4
2771,3
2772,0
2773,5
2774,3
2775,3
2776,3
2777,4
2778,0
2779,6
2780,3
2781,2
2782,0
2783,6
2784,3
2785,2
2786,3
2787,3
2788,4
2789,2
2790,3
2791,5
2792,4
2793,6
2794,4
2795,5
2796,6
2797,3
2798,6
2799,0
2800,0
2801,6
2802,2
2803,3
2804,5
2805,4
2806,2
2807,0
2808,3
2809,6
2810,6
2811,0
2812,6
2813,6
2814,1
2815,3
2816,6
2817,1
2818,6
2819,3
2820,3
2821,1
2822,0
2823,6
2824,5
2825,4
2826,3
2827,6
2828,5
2829,2
2830,4
2831,6
2832,6
2833,3
2834,4
2835,4
2836,2
2837,4
2838,2
2839,5
2840,0
2841,4
2842,6
2843,2
2844,5
2845,3
2846,6
2847,3
2848,3
2849,1
2850,5
2851,6
2852,5
2853,3
2854,6
2855,5
2856,5
2857,3
2858,4
2859,3
2860,6
2861,3
2862,4
2863,4
2864,4
2865,5
2866,1
2867,4
2868,3
2869,1
2870,3
2871,0
2872,0
2873,3
2874,5
2875,2
2876,6
2877,4
2878,0
2879,4
2880,0
2881,3
2882,3
2883,6
2884,4
2885,2
2886,2
2887,5
2888,3
2889,2
2890,6
2891,5
2892,4
2893,6
2894,4
2895,6
2896,4
2897,6
2898,0
2899,4
2900,5
2901,3
2902,0
2903,0
2904,3
2905,5
2906,5
2907,3
2908,0
2909,1
2910,3
2911,0
2912,6
2913,5
2914,4
2915,2
2916,1
2917,6
2918,3
2919,6
2920,6
2921,4
2922,4
2923,6
2924,6
2925,6
2926,6
2927,3
2928,4
2929,3
2930,6
2931,2
2932,4
2933,2
2934,4
2935,6
2936,5
2937,6
2938,3
2939,3
2940,2
2941,6
2942,1
2943,6
2944,3
2945,4
2946,3
2947,0
2948,0
2949,3
2950,1
2951,4
2952,3
2953,0
2954,0
2955,5
2956,5
2957,0
2958,4
2959,6
2960,3
2961,5
2962,5
2963,4
2964,5
2965,4
2966,2
2967,5
2968,4
2969,4
2970,0
2971,6
2972,6
2973,5
2974,5
2975,5
2976,3
2977,2
2978,6
2979,2
2980,0
2981,4
2982,3
2983,6
2984,0
2985,5
2986,6
2987,5
2988,2
2989,3
2990,3
2991,6
2992,6
2993,5
2994,3
2995,3
